tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes,pdf_page,remote_image,raw_ocr
page_images/page-0715.png,681,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,681,metadata_fallback,0.00,true,No matching local image; metadata fallback,715,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0715.jp2/full/1200,/0/default.jpg",
page_images/page-0716.png,682,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,682,metadata_fallback,0.00,true,No matching local image; metadata fallback,716,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0716.jp2/full/1200,/0/default.jpg",
page_images/page-0717.png,683,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,683,metadata_fallback,0.00,true,No matching local image; metadata fallback,717,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0717.jp2/full/1200,/0/default.jpg",
page_images/page-0718.png,684,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,684,metadata_fallback,0.00,true,No matching local image; metadata fallback,718,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0718.jp2/full/1200,/0/default.jpg",
page_images/page-0719.png,685,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,685,metadata_fallback,0.00,true,No matching local image; metadata fallback,719,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0719.jp2/full/1200,/0/default.jpg",
page_images/page-0720.png,686,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,686,metadata_fallback,0.00,true,No matching local image; metadata fallback,720,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0720.jp2/full/1200,/0/default.jpg",
page_images/page-0721.png,687,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,687,metadata_fallback,0.00,true,No matching local image; metadata fallback,721,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0721.jp2/full/1200,/0/default.jpg",
page_images/page-0722.png,688,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,688,metadata_fallback,0.00,true,No matching local image; metadata fallback,722,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0722.jp2/full/1200,/0/default.jpg",
page_images/page-0723.png,689,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,689,metadata_fallback,0.00,true,No matching local image; metadata fallback,723,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0723.jp2/full/1200,/0/default.jpg",
page_images/page-0724.png,690,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,690,metadata_fallback,0.00,true,No matching local image; metadata fallback,724,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0724.jp2/full/1200,/0/default.jpg",
page_images/page-0725.png,691,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,691,metadata_fallback,0.00,true,No matching local image; metadata fallback,725,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0725.jp2/full/1200,/0/default.jpg",
page_images/page-0726.png,692,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,692,metadata_fallback,0.00,true,No matching local image; metadata fallback,726,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0726.jp2/full/1200,/0/default.jpg",
page_images/page-0727.png,693,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,693,metadata_fallback,0.00,true,No matching local image; metadata fallback,727,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0727.jp2/full/1200,/0/default.jpg",
page_images/page-0728.png,694,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,694,metadata_fallback,0.00,true,No matching local image; metadata fallback,728,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0728.jp2/full/1200,/0/default.jpg",
page_images/page-0729.png,695,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,695,metadata_fallback,0.00,true,No matching local image; metadata fallback,729,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0729.jp2/full/1200,/0/default.jpg",
page_images/page-0730.png,696,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,696,metadata_fallback,0.00,true,No matching local image; metadata fallback,730,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0730.jp2/full/1200,/0/default.jpg",
page_images/page-0731.png,697,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,697,metadata_fallback,0.00,true,No matching local image; metadata fallback,731,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0731.jp2/full/1200,/0/default.jpg",
page_images/page-0732.png,698,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,698,metadata_fallback,0.00,true,No matching local image; metadata fallback,732,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0732.jp2/full/1200,/0/default.jpg",
page_images/page-0733.png,699,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,699,metadata_fallback,0.00,true,No matching local image; metadata fallback,733,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0733.jp2/full/1200,/0/default.jpg",
page_images/page-0734.png,700,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,700,metadata_fallback,0.00,true,No matching local image; metadata fallback,734,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0734.jp2/full/1200,/0/default.jpg",
page_images/page-0735.png,701,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,701,metadata_fallback,0.00,true,No matching local image; metadata fallback,735,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0735.jp2/full/1200,/0/default.jpg",
page_images/page-0736.png,702,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,702,metadata_fallback,0.00,true,No matching local image; metadata fallback,736,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0736.jp2/full/1200,/0/default.jpg",
page_images/page-0737.png,703,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,703,metadata_fallback,0.00,true,No matching local image; metadata fallback,737,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0737.jp2/full/1200,/0/default.jpg",
page_images/page-0738.png,704,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,704,metadata_fallback,0.00,true,No matching local image; metadata fallback,738,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0738.jp2/full/1200,/0/default.jpg",
page_images/page-0739.png,705,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,705,metadata_fallback,0.00,true,No matching local image; metadata fallback,739,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0739.jp2/full/1200,/0/default.jpg",
page_images/page-0740.png,706,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,706,metadata_fallback,0.00,true,No matching local image; metadata fallback,740,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0740.jp2/full/1200,/0/default.jpg",
page_images/page-0741.png,707,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,707,metadata_fallback,0.00,true,No matching local image; metadata fallback,741,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0741.jp2/full/1200,/0/default.jpg",
page_images/page-0742.png,708,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,708,metadata_fallback,0.00,true,No matching local image; metadata fallback,742,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0742.jp2/full/1200,/0/default.jpg",
page_images/page-0743.png,709,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,709,metadata_fallback,0.00,true,No matching local image; metadata fallback,743,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0743.jp2/full/1200,/0/default.jpg",
page_images/page-0744.png,710,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,710,metadata_fallback,0.00,true,No matching local image; metadata fallback,744,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0744.jp2/full/1200,/0/default.jpg",
page_images/page-0745.png,711,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,711,metadata_fallback,0.00,true,No matching local image; metadata fallback,745,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0745.jp2/full/1200,/0/default.jpg",
page_images/page-0746.png,712,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,712,metadata_fallback,0.00,true,No matching local image; metadata fallback,746,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0746.jp2/full/1200,/0/default.jpg",
page_images/page-0747.png,713,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,713,metadata_fallback,0.00,true,No matching local image; metadata fallback,747,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0747.jp2/full/1200,/0/default.jpg",
page_images/page-0748.png,714,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,714,metadata_fallback,0.00,true,No matching local image; metadata fallback,748,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0748.jp2/full/1200,/0/default.jpg",
page_images/page-0749.png,715,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,715,metadata_fallback,0.00,true,No matching local image; metadata fallback,749,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0749.jp2/full/1200,/0/default.jpg",
page_images/page-0750.png,716,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,716,metadata_fallback,0.00,true,No matching local image; metadata fallback,750,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0750.jp2/full/1200,/0/default.jpg",
page_images/page-0751.png,717,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,717,metadata_fallback,0.00,true,No matching local image; metadata fallback,751,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0751.jp2/full/1200,/0/default.jpg",
page_images/page-0752.png,718,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,718,metadata_fallback,0.00,true,No matching local image; metadata fallback,752,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0752.jp2/full/1200,/0/default.jpg",
page_images/page-0753.png,719,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,719,metadata_fallback,0.00,true,No matching local image; metadata fallback,753,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0753.jp2/full/1200,/0/default.jpg",
page_images/page-0754.png,720,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,720,metadata_fallback,0.00,true,No matching local image; metadata fallback,754,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0754.jp2/full/1200,/0/default.jpg",
page_images/page-0755.png,721,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,721,metadata_fallback,0.00,true,No matching local image; metadata fallback,755,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0755.jp2/full/1200,/0/default.jpg",
page_images/page-0756.png,722,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,722,metadata_fallback,0.00,true,No matching local image; metadata fallback,756,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0756.jp2/full/1200,/0/default.jpg",
page_images/page-0757.png,723,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,723,metadata_fallback,0.00,true,No matching local image; metadata fallback,757,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0757.jp2/full/1200,/0/default.jpg",
page_images/page-0758.png,724,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,724,metadata_fallback,0.00,true,No matching local image; metadata fallback,758,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0758.jp2/full/1200,/0/default.jpg",
page_images/page-0759.png,725,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,725,metadata_fallback,0.00,true,No matching local image; metadata fallback,759,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0759.jp2/full/1200,/0/default.jpg",
page_images/page-0760.png,726,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,726,metadata_fallback,0.00,true,No matching local image; metadata fallback,760,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0760.jp2/full/1200,/0/default.jpg",
page_images/page-0761.png,727,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,727,metadata_fallback,0.00,true,No matching local image; metadata fallback,761,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0761.jp2/full/1200,/0/default.jpg",
page_images/page-0762.png,728,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,728,metadata_fallback,0.00,true,No matching local image; metadata fallback,762,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0762.jp2/full/1200,/0/default.jpg",
page_images/page-0763.png,729,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,729,metadata_fallback,0.00,true,No matching local image; metadata fallback,763,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0763.jp2/full/1200,/0/default.jpg",
page_images/page-0764.png,730,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,730,metadata_fallback,0.00,true,No matching local image; metadata fallback,764,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0764.jp2/full/1200,/0/default.jpg",
page_images/page-0765.png,731,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,731,metadata_fallback,0.00,true,No matching local image; metadata fallback,765,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0765.jp2/full/1200,/0/default.jpg",
page_images/page-0766.png,732,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,732,metadata_fallback,0.00,true,No matching local image; metadata fallback,766,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0766.jp2/full/1200,/0/default.jpg",
page_images/page-0767.png,733,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,733,metadata_fallback,0.00,true,No matching local image; metadata fallback,767,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0767.jp2/full/1200,/0/default.jpg",
page_images/page-0768.png,734,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,734,metadata_fallback,0.00,true,No matching local image; metadata fallback,768,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0768.jp2/full/1200,/0/default.jpg",
page_images/page-0769.png,735,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,735,metadata_fallback,0.00,true,No matching local image; metadata fallback,769,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0769.jp2/full/1200,/0/default.jpg",
page_images/page-0770.png,736,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,736,metadata_fallback,0.00,true,No matching local image; metadata fallback,770,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0770.jp2/full/1200,/0/default.jpg",
page_images/page-0771.png,737,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,737,metadata_fallback,0.00,true,No matching local image; metadata fallback,771,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0771.jp2/full/1200,/0/default.jpg",
page_images/page-0772.png,738,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,738,metadata_fallback,0.00,true,No matching local image; metadata fallback,772,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0772.jp2/full/1200,/0/default.jpg",
page_images/page-0773.png,739,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,739,metadata_fallback,0.00,true,No matching local image; metadata fallback,773,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0773.jp2/full/1200,/0/default.jpg",
page_images/page-0774.png,740,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,740,metadata_fallback,0.00,true,No matching local image; metadata fallback,774,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0774.jp2/full/1200,/0/default.jpg",
page_images/page-0775.png,741,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,741,metadata_fallback,0.00,true,No matching local image; metadata fallback,775,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0775.jp2/full/1200,/0/default.jpg",
page_images/page-0776.png,742,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,742,metadata_fallback,0.00,true,No matching local image; metadata fallback,776,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0776.jp2/full/1200,/0/default.jpg",
page_images/page-0777.png,743,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,743,metadata_fallback,0.00,true,No matching local image; metadata fallback,777,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0777.jp2/full/1200,/0/default.jpg",
page_images/page-0778.png,744,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,744,metadata_fallback,0.00,true,No matching local image; metadata fallback,778,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0778.jp2/full/1200,/0/default.jpg",
page_images/page-0779.png,745,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,745,metadata_fallback,0.00,true,No matching local image; metadata fallback,779,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0779.jp2/full/1200,/0/default.jpg",
page_images/page-0780.png,746,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,746,metadata_fallback,0.00,true,No matching local image; metadata fallback,780,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0780.jp2/full/1200,/0/default.jpg",
page_images/page-0781.png,747,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,747,metadata_fallback,0.00,true,No matching local image; metadata fallback,781,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0781.jp2/full/1200,/0/default.jpg",
page_images/page-0782.png,748,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,748,metadata_fallback,0.00,true,No matching local image; metadata fallback,782,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0782.jp2/full/1200,/0/default.jpg",
page_images/page-0783.png,749,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Ε.,749,metadata_fallback,0.00,true,No matching local image; metadata fallback,783,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0783.jp2/full/1200,/0/default.jpg",
